iter	Passed	Remaining
3243	13827	28797
3244	13831	28792
3245	13835	28787
3246	13842	28788
3247	13849	28790
3248	13855	28789
3249	13861	28788
3250	13865	28783
3251	13869	28778
3252	13873	28774
3253	13877	28770
3254	13882	28766
3255	13886	28762
3256	13890	28757
3257	13894	28752
3258	13898	28748
3259	13903	28745
3260	13907	28740
3261	13911	28735
3262	13915	28730
3263	13919	28725
3264	13923	28720
3265	13927	28715
3266	13931	28712
3267	13935	28707
3268	13940	28703
3269	13944	28698
3270	13948	28694
3271	13952	28689
3272	13956	28685
3273	13961	28681
3274	13965	28677
3275	13969	28672
3276	13973	28668
3277	13977	28663
3278	13981	28658
3279	13986	28654
3280	13989	28649
3281	13996	28648
3282	14002	28649
3283	14010	28652
3284	14018	28655
3285	14024	28655
3286	14031	28656
3287	14037	28656
3288	14048	28665
3289	14054	28664
3290	14058	28660
3291	14062	28655
3292	14066	28650
3293	14070	28645
3294	14074	28641
3295	14078	28636
3296	14083	28632
3297	14090	28633
3298	14095	28630
3299	14097	28621
3300	14100	28615
3301	14104	28611
3302	14108	28606
3303	14112	28601
3304	14117	28598
3305	14121	28593
3306	14125	28588
3307	14129	28584
3308	14134	28580
3309	14138	28576
3310	14142	28572
3311	14147	28568
3312	14151	28563
3313	14155	28558
3314	14159	28554
3315	14163	28549
3316	14167	28545
3317	14171	28540
3318	14176	28537
3319	14180	28531
3320	14184	28527
3321	14188	28522
3322	14193	28518
3323	14197	28513
3324	14200	28508
3325	14205	28504
3326	14208	28499
3327	14213	28495
3328	14217	28491
3329	14221	28486
3330	14226	28482
3331	14232	28483
3332	14240	28486
3333	14247	28485
3334	14252	28483
3335	14259	28484
3336	14265	28483
3337	14272	28484
3338	14277	28482
3339	14284	28483
3340	14290	28482
3341	14295	28480
3342	14299	28475
3343	14304	28471
3344	14308	28467
3345	14313	28463
3346	14317	28458
3347	14321	28455
3348	14326	28452
3349	14331	28449
3350	14336	28445
3351	14340	28440
3352	14344	28435
3353	14348	28430
3354	14352	28426
3355	14356	28422
3356	14362	28420
3357	14366	28415
3358	14370	28411
3359	14374	28406
3360	14378	28402
3361	14382	28397
3362	14386	28392
3363	14391	28388
3364	14395	28384
3365	14399	28379
3366	14403	28375
3367	14408	28371
3368	14412	28366
3369	14416	28361
3370	14420	28357
3371	14424	28352
3372	14428	28348
3373	14432	28343
3374	14437	28339
3375	14441	28335
3376	14445	28330
3377	14449	28326
3378	14454	28322
3379	14458	28317
3380	14462	28313
3381	14466	28309
3382	14470	28304
3383	14475	28300
3384	14479	28296
3385	14484	28292
3386	14488	28288
3387	14492	28283
3388	14496	28279
3389	14501	28275
3390	14505	28270
3391	14510	28267
3392	14514	28262
3393	14518	28257
3394	14522	28253
3395	14526	28249
3396	14531	28245
3397	14536	28242
3398	14537	28233
3399	14542	28228
3400	14546	28223
3401	14550	28219
3402	14554	28215
3403	14560	28213
3404	14564	28208
3405	14568	28204
3406	14572	28199
3407	14576	28195
3408	14580	28190
3409	14584	28185
3410	14589	28183
3411	14594	28180
3412	14598	28175
3413	14603	28171
3414	14607	28166
3415	14611	28162
3416	14615	28157
3417	14619	28153
3418	14624	28149
3419	14629	28147
3420	14637	28148
3421	14644	28150
3422	14649	28148
3423	14656	28147
3424	14660	28144
3425	14666	28142
3426	14674	28145
3427	14677	28138
3428	14681	28134
3429	14685	28129
3430	14689	28125
3431	14694	28120
3432	14698	28116
3433	14702	28111
3434	14706	28107
3435	14711	28103
3436	14715	28099
3437	14719	28094
3438	14723	28089
3439	14727	28084
3440	14731	28079
3441	14735	28074
3442	14740	28072
3443	14744	28067
3444	14748	28062
3445	14752	28057
3446	14756	28053
3447	14760	28048
3448	14764	28043
3449	14768	28039
3450	14772	28034
3451	14776	28029
3452	14780	28024
3453	14784	28020
3454	14789	28015
3455	14794	28013
3456	14798	28008
3457	14802	28003
3458	14806	27998
3459	14810	27993
3460	14814	27989
3461	14818	27984
3462	14822	27980
3463	14826	27975
3464	14830	27971
3465	14834	27966
3466	14838	27961
3467	14843	27957
3468	14848	27954
3469	14852	27950
3470	14856	27945
3471	14861	27941
3472	14865	27936
3473	14869	27932
3474	14873	27927
3475	14877	27922
3476	14881	27917
3477	14885	27913
3478	14889	27908
3479	14893	27904
3480	14897	27899
3481	14901	27893
3482	14905	27889
3483	14909	27885
3484	14914	27881
3485	14918	27876
3486	14922	27872
3487	14926	27867
3488	14930	27862
3489	14934	27857
3490	14938	27852
3491	14942	27848
3492	14946	27843
3493	14950	27839
3494	14954	27834
3495	14958	27829
3496	14963	27825
3497	14967	27821
3498	14971	27816
3499	14975	27812
3500	14979	27807
3501	14984	27803
3502	14988	27799
3503	14992	27794
3504	14996	27790
3505	14999	27782
3506	15003	27777
3507	15007	27773
3508	15013	27772
3509	15022	27777
3510	15027	27773
3511	15031	27768
3512	15035	27763
3513	15039	27758
3514	15043	27754
3515	15047	27750
3516	15052	27746
3517	15057	27744
3518	15061	27739
3519	15066	27735
3520	15070	27731
3521	15074	27726
3522	15078	27721
3523	15083	27717
3524	15087	27713
3525	15091	27709
3526	15095	27704
3527	15100	27701
3528	15104	27697
3529	15108	27692
3530	15112	27687
3531	15116	27682
3532	15120	27677
3533	15124	27673
3534	15128	27668
3535	15132	27663
3536	15137	27659
3537	15141	27654
3538	15145	27650
3539	15149	27645
3540	15153	27641
3541	15157	27636
3542	15161	27631
3543	15166	27627
3544	15170	27622
3545	15174	27618
3546	15178	27613
3547	15183	27610
3548	15187	27606
3549	15191	27601
3550	15195	27597
3551	15199	27592
3552	15204	27589
3553	15208	27584
3554	15212	27579
3555	15216	27575
3556	15221	27571
3557	15225	27566
3558	15229	27562
3559	15234	27558
3560	15238	27554
3561	15242	27550
3562	15246	27545
3563	15250	27540
3564	15256	27539
3565	15263	27538
3566	15269	27538
3567	15273	27533
3568	15277	27528
3569	15282	27525
3570	15287	27522
3571	15291	27518
3572	15295	27513
3573	15300	27509
3574	15304	27504
3575	15308	27501
3576	15316	27502
3577	15323	27502
3578	15329	27502
3579	15335	27501
3580	15340	27497
3581	15344	27492
3582	15348	27488
3583	15352	27483
3584	15356	27479
3585	15361	27475
3586	15364	27470
3587	15369	27465
3588	15376	27466
3589	15383	27466
3590	15390	27468
3591	15396	27467
3592	15403	27467
3593	15410	27467
3594	15416	27466
3595	15420	27462
3596	15424	27457
3597	15429	27453
3598	15433	27448
3599	15436	27443
3600	15440	27438
3601	15444	27433
3602	15448	27428
3603	15452	27424
3604	15457	27420
3605	15461	27414
3606	15465	27410
3607	15469	27405
3608	15473	27400
3609	15477	27395
3610	15481	27391
3611	15485	27387
3612	15490	27383
3613	15494	27378
3614	15498	27374
3615	15502	27369
3616	15506	27365
3617	15510	27360
3618	15515	27356
3619	15519	27351
3620	15523	27346
3621	15527	27342
3622	15531	27337
3623	15536	27334
3624	15540	27329
3625	15544	27325
3626	15548	27320
3627	15553	27316
3628	15557	27311
3629	15561	27307
3630	15565	27303
3631	15569	27298
3632	15573	27293
3633	15579	27291
3634	15584	27289
3635	15590	27288
3636	15596	27286
3637	15602	27284
3638	15609	27284
3639	15613	27280
3640	15617	27276
3641	15621	27271
3642	15625	27267
3643	15630	27262
3644	15634	27257
3645	15638	27253
3646	15642	27249
3647	15646	27244
3648	15650	27239
3649	15654	27235
3650	15659	27230
3651	15663	27226
3652	15667	27222
3653	15672	27218
3654	15676	27213
3655	15680	27209
3656	15684	27204
3657	15688	27200
3658	15693	27195
3659	15697	27191
3660	15701	27186
3661	15705	27181
3662	15709	27178
3663	15714	27174
3664	15718	27170
3665	15723	27166
3666	15727	27161
3667	15731	27157
3668	15736	27153
3669	15740	27148
3670	15744	27144
3671	15748	27139
3672	15752	27135
3673	15756	27130
3674	15760	27125
3675	15764	27121
3676	15769	27116
3677	15773	27113
3678	15778	27108
3679	15782	27104
3680	15791	27108
3681	15797	27106
3682	15801	27102
3683	15805	27098
3684	15810	27094
3685	15814	27089
3686	15818	27084
3687	15822	27080
3688	15827	27076
3689	15831	27072
3690	15835	27068
3691	15840	27063
3692	15844	27059
3693	15848	27054
3694	15852	27049
3695	15856	27045
3696	15860	27040
3697	15864	27035
3698	15868	27030
3699	15872	27025
3700	15876	27021
3701	15881	27017
3702	15885	27013
3703	15889	27008
3704	15893	27003
3705	15897	26999
3706	15901	26994
3707	15905	26989
3708	15909	26985
3709	15914	26981
3710	15918	26977
3711	15922	26972
3712	15926	26967
3713	15931	26963
3714	15935	26958
3715	15939	26954
3716	15944	26950
3717	15948	26947
3718	15952	26942
3719	15958	26940
3720	15962	26935
3721	15966	26931
3722	15972	26929
3723	15976	26925
3724	15980	26920
3725	15984	26915
3726	15988	26911
3727	15993	26907
3728	15997	26902
3729	16001	26897
3730	16005	26893
3731	16009	26888
3732	16013	26884
3733	16017	26879
3734	16021	26874
3735	16026	26870
3736	16030	26866
3737	16034	26861
3738	16038	26857
3739	16043	26852
3740	16046	26847
3741	16052	26845
3742	16056	26840
3743	16060	26836
3744	16065	26832
3745	16069	26827
3746	16073	26822
3747	16077	26818
3748	16082	26815
3749	16086	26810
3750	16090	26806
3751	16095	26802
3752	16099	26798
3753	16103	26793
3754	16107	26789
3755	16112	26784
3756	16117	26781
3757	16121	26778
3758	16126	26774
3759	16131	26770
3760	16135	26766
3761	16139	26762
3762	16144	26759
3763	16148	26754
3764	16153	26750
3765	16157	26745
3766	16161	26741
3767	16165	26737
3768	16174	26739
3769	16181	26739
3770	16186	26736
3771	16190	26731
3772	16194	26727
3773	16198	26723
3774	16202	26718
3775	16206	26713
3776	16210	26709
3777	16214	26704
3778	16218	26699
3779	16222	26694
3780	16226	26690
3781	16231	26685
3782	16235	26681
3783	16239	26677
3784	16245	26674
3785	16249	26669
3786	16253	26665
3787	16257	26661
3788	16261	26656
3789	16266	26652
3790	16270	26647
3791	16274	26643
3792	16278	26639
3793	16282	26634
3794	16287	26630
3795	16291	26625
3796	16295	26620
3797	16299	26616
3798	16303	26611
3799	16306	26604
3800	16310	26600
3801	16314	26595
3802	16318	26590
3803	16322	26585
3804	16326	26581
3805	16334	26582
3806	16338	26578
3807	16342	26574
3808	16347	26570
3809	16351	26565
3810	16355	26560
3811	16359	26556
3812	16363	26551
3813	16367	26546
3814	16371	26542
3815	16376	26538
3816	16381	26534
3817	16385	26530
3818	16389	26526
3819	16393	26521
3820	16397	26517
3821	16401	26512
3822	16406	26508
3823	16413	26508
3824	16419	26507
3825	16426	26506
3826	16434	26508
3827	16441	26508
3828	16448	26508
3829	16453	26506
3830	16459	26504
3831	16463	26499
3832	16467	26495
3833	16471	26490
3834	16476	26486
3835	16480	26482
3836	16485	26478
3837	16489	26473
3838	16493	26469
3839	16497	26465
3840	16502	26461
3841	16506	26456
3842	16510	26452
3843	16514	26447
3844	16518	26442
3845	16522	26438
3846	16527	26434
3847	16531	26429
3848	16535	26425
3849	16540	26421
3850	16544	26417
3851	16553	26419
3852	16560	26419
3853	16564	26415
3854	16568	26411
3855	16573	26407
3856	16577	26402
3857	16581	26398
3858	16585	26393
3859	16590	26389
3860	16594	26384
3861	16598	26380
3862	16602	26375
3863	16606	26370
3864	16610	26366
3865	16614	26361
3866	16618	26357
3867	16623	26353
3868	16627	26348
3869	16631	26343
3870	16635	26339
3871	16639	26334
3872	16643	26329
3873	16647	26325
3874	16651	26320
3875	16656	26316
3876	16660	26311
3877	16664	26307
3878	16668	26303
3879	16672	26298
3880	16677	26293
3881	16681	26289
3882	16684	26284
3883	16689	26279
3884	16693	26275
3885	16697	26270
3886	16701	26266
3887	16705	26261
3888	16709	26256
3889	16715	26255
3890	16719	26250
3891	16723	26245
3892	16727	26241
3893	16732	26237
3894	16736	26232
3895	16740	26228
3896	16744	26223
3897	16748	26218
3898	16753	26214
3899	16757	26209
3900	16761	26205
3901	16765	26200
3902	16769	26196
3903	16773	26191
3904	16778	26187
3905	16782	26183
3906	16786	26178
3907	16790	26174
3908	16794	26169
3909	16798	26164
3910	16803	26160
3911	16807	26155
3912	16811	26151
3913	16815	26147
3914	16820	26143
3915	16824	26138
3916	16830	26137
3917	16837	26136
3918	16841	26132
3919	16845	26128
3920	16849	26123
3921	16854	26119
3922	16857	26114
3923	16862	26110
3924	16866	26106
3925	16871	26101
3926	16875	26097
3927	16879	26093
3928	16884	26089
3929	16888	26085
3930	16893	26081
3931	16898	26079
3932	16903	26075
3933	16908	26071
3934	16912	26067
3935	16916	26061
3936	16920	26057
3937	16924	26053
3938	16932	26054
3939	16940	26054
3940	16945	26052
3941	16952	26052
3942	16958	26050
3943	16965	26050
3944	16969	26045
3945	16973	26040
3946	16977	26035
3947	16981	26030
3948	16985	26025
3949	16988	26020
3950	16993	26016
3951	16997	26012
3952	17001	26007
3953	17005	26003
3954	17009	25998
3955	17014	25994
3956	17018	25989
3957	17022	25984
3958	17026	25980
3959	17030	25975
3960	17034	25970
3961	17038	25966
3962	17042	25962
3963	17046	25957
3964	17051	25952
3965	17055	25948
3966	17059	25943
3967	17063	25939
3968	17068	25935
3969	17072	25931
3970	17076	25926
3971	17081	25923
3972	17085	25919
3973	17089	25914
3974	17094	25910
3975	17098	25905
3976	17102	25901
3977	17106	25896
3978	17111	25892
3979	17115	25888
3980	17119	25883
3981	17123	25879
3982	17127	25874
3983	17132	25870
3984	17136	25866
3985	17140	25861
3986	17144	25857
3987	17149	25852
3988	17153	25848
3989	17157	25844
3990	17161	25839
3991	17166	25835
3992	17170	25830
3993	17174	25825
3994	17178	25821
3995	17182	25816
3996	17186	25812
3997	17190	25807
3998	17194	25802
3999	17198	25797
4000	17202	25792
4001	17206	25788
4002	17210	25784
4003	17215	25780
4004	17219	25775
4005	17223	25770
4006	17227	25766
4007	17231	25761
4008	17235	25757
4009	17240	25752
4010	17244	25748
4011	17248	25743
4012	17252	25738
4013	17256	25734
4014	17260	25729
4015	17264	25724
4016	17269	25720
4017	17273	25716
4018	17277	25712
4019	17281	25707
4020	17285	25702
4021	17289	25698
4022	17293	25693
4023	17298	25689
4024	17302	25684
4025	17309	25685
4026	17315	25683
4027	17319	25678
4028	17323	25674
4029	17327	25669
4030	17331	25664
4031	17336	25660
4032	17340	25656
4033	17344	25651
4034	17348	25646
4035	17352	25641
4036	17356	25637
4037	17361	25633
4038	17365	25629
4039	17370	25625
4040	17374	25620
4041	17378	25616
4042	17382	25611
4043	17386	25607
4044	17391	25603
4045	17395	25599
4046	17399	25594
4047	17403	25589
4048	17408	25585
4049	17412	25580
4050	17416	25576
4051	17420	25571
4052	17424	25567
4053	17428	25562
4054	17432	25557
4055	17436	25553
4056	17440	25548
4057	17445	25544
4058	17449	25540
4059	17453	25536
4060	17457	25531
4061	17461	25526
4062	17466	25523
4063	17470	25518
4064	17474	25513
4065	17478	25508
4066	17482	25504
4067	17487	25499
4068	17490	25494
4069	17494	25489
4070	17498	25485
4071	17503	25480
4072	17507	25476
4073	17511	25471
4074	17516	25468
4075	17520	25463
4076	17524	25459
4077	17528	25454
4078	17532	25450
4079	17536	25445
4080	17542	25443
4081	17549	25443
4082	17555	25441
4083	17561	25438
4084	17568	25438
4085	17577	25440
4086	17586	25443
4087	17592	25442
4088	17597	25437
4089	17603	25437
4090	17609	25435
4091	17617	25435
4092	17623	25433
4093	17628	25431
4094	17635	25430
4095	17641	25428
4096	17648	25427
4097	17655	25427
4098	17663	25429
4099	17671	25429
4100	17677	25427
4101	17681	25422
4102	17685	25417
4103	17694	25420
4104	17702	25421
4105	17709	25421
4106	17717	25422
4107	17723	25420
4108	17729	25418
4109	17734	25414
4110	17738	25410
4111	17743	25406
4112	17751	25407
4113	17759	25408
4114	17765	25407
4115	17772	25406
4116	17777	25403
4117	17783	25401
4118	17790	25400
4119	17802	25407
4120	17809	25407
4121	17816	25406
4122	17823	25405
4123	17830	25405
4124	17838	25406
4125	17847	25409
4126	17855	25409
4127	17861	25407
4128	17867	25406
4129	17875	25406
4130	17883	25407
4131	17888	25403
4132	17894	25401
4133	17901	25401
4134	17908	25401
4135	17916	25401
4136	17921	25398
4137	17928	25397
4138	17934	25395
4139	17938	25390
4140	17942	25385
4141	17948	25384
4142	17952	25379
4143	17956	25374
4144	17960	25370
4145	17964	25365
4146	17969	25361
4147	17973	25356
4148	17977	25352
4149	17981	25347
4150	17985	25342
4151	17990	25338
4152	17994	25333
4153	17998	25329
4154	18002	25324
4155	18006	25320
4156	18010	25315
4157	18014	25310
4158	18019	25306
4159	18023	25302
4160	18027	25297
4161	18031	25293
4162	18036	25288
4163	18040	25284
4164	18044	25279
4165	18048	25274
4166	18052	25269
4167	18056	25265
4168	18060	25260
4169	18064	25255
4170	18068	25250
4171	18072	25246
4172	18077	25242
4173	18083	25241
4174	18090	25239
4175	18096	25237
4176	18101	25234
4177	18106	25230
4178	18110	25226
4179	18115	25223
4180	18119	25218
4181	18124	25214
4182	18128	25209
4183	18132	25205
4184	18138	25202
4185	18143	25199
4186	18147	25194
4187	18151	25190
4188	18155	25186
4189	18160	25181
4190	18164	25176
4191	18167	25171
4192	18172	25167
4193	18179	25167
4194	18187	25167
4195	18194	25166
4196	18202	25167
4197	18208	25166
4198	18214	25163
4199	18218	25159
4200	18222	25154
4201	18226	25149
4202	18231	25145
4203	18235	25140
4204	18239	25136
4205	18248	25137
4206	18256	25138
4207	18262	25136
4208	18271	25138
4209	18277	25136
4210	18284	25135
4211	18290	25134
4212	18298	25135
4213	18307	25136
4214	18312	25133
4215	18317	25130
4216	18321	25125
4217	18327	25122
4218	18331	25117
4219	18334	25112
4220	18340	25109
4221	18346	25108
4222	18352	25106
4223	18359	25104
4224	18364	25101
4225	18368	25096
4226	18373	25093
4227	18377	25088
4228	18381	25083
4229	18385	25078
4230	18390	25074
4231	18397	25074
4232	18404	25074
4233	18411	25072
4234	18416	25070
4235	18422	25068
4236	18426	25063
4237	18430	25058
4238	18434	25053
4239	18438	25049
4240	18443	25044
4241	18448	25041
4242	18452	25036
4243	18456	25032
4244	18460	25027
4245	18464	25022
4246	18468	25018
4247	18477	25019
4248	18484	25018
4249	18488	25014
4250	18492	25009
4251	18496	25004
4252	18500	24999
4253	18505	24995
4254	18509	24990
4255	18513	24986
4256	18517	24981
4257	18521	24977
4258	18526	24972
4259	18530	24968
4260	18534	24963
4261	18538	24959
4262	18542	24954
4263	18546	24949
4264	18550	24944
4265	18555	24940
4266	18560	24936
4267	18566	24935
4268	18573	24933
4269	18580	24933
4270	18586	24931
4271	18594	24931
4272	18599	24928
4273	18603	24924
4274	18607	24918
4275	18611	24914
4276	18616	24910
4277	18620	24905
4278	18625	24901
4279	18629	24897
4280	18633	24893
4281	18638	24888
4282	18642	24883
4283	18646	24879
4284	18651	24875
4285	18655	24870
4286	18659	24866
4287	18663	24862
4288	18668	24857
4289	18672	24852
4290	18676	24848
4291	18680	24843
4292	18684	24838
4293	18688	24833
4294	18692	24829
4295	18697	24824
4296	18701	24820
4297	18705	24816
4298	18710	24812
4299	18714	24807
4300	18718	24803
4301	18723	24798
4302	18727	24793
4303	18731	24789
4304	18735	24785
4305	18739	24780
4306	18744	24777
4307	18749	24772
4308	18753	24767
4309	18757	24763
4310	18761	24758
4311	18766	24754
4312	18770	24749
4313	18774	24745
4314	18778	24740
4315	18782	24736
4316	18786	24731
4317	18790	24726
4318	18794	24721
4319	18798	24716
4320	18802	24712
4321	18806	24707
4322	18811	24703
4323	18815	24698
4324	18819	24693
4325	18823	24689
4326	18827	24684
4327	18831	24679
4328	18835	24674
4329	18839	24670
4330	18843	24665
4331	18853	24667
4332	18857	24663
4333	18861	24657
4334	18865	24653
4335	18869	24649
4336	18874	24644
4337	18878	24640
4338	18882	24635
4339	18886	24630
4340	18890	24626
4341	18894	24621
4342	18898	24616
4343	18902	24612
4344	18906	24607
4345	18910	24602
4346	18914	24597
4347	18919	24592
4348	18922	24588
4349	18926	24583
4350	18930	24578
4351	18935	24574
4352	18939	24570
4353	18944	24565
4354	18947	24560
4355	18952	24556
4356	18956	24551
4357	18960	24547
4358	18965	24542
4359	18969	24538
4360	18973	24533
4361	18977	24528
4362	18981	24524
4363	18985	24519
4364	18989	24514
4365	18993	24510
4366	18998	24505
4367	19002	24501
4368	19006	24497
4369	19011	24492
4370	19015	24488
4371	19019	24483
4372	19020	24474
4373	19024	24470
4374	19028	24465
4375	19033	24461
4376	19037	24457
4377	19042	24453
4378	19046	24448
4379	19050	24444
4380	19054	24439
4381	19059	24435
4382	19063	24430
4383	19067	24425
4384	19071	24421
4385	19075	24416
4386	19080	24412
4387	19084	24408
4388	19088	24403
4389	19092	24398
4390	19096	24394
4391	19100	24389
4392	19105	24385
4393	19109	24380
4394	19113	24375
4395	19117	24370
4396	19121	24366
4397	19126	24362
4398	19130	24357
4399	19136	24355
4400	19142	24353
4401	19150	24354
4402	19158	24353
4403	19164	24351
4404	19172	24351
4405	19178	24349
4406	19185	24348
4407	19193	24348
4408	19199	24346
4409	19205	24344
4410	19213	24344
4411	19220	24343
4412	19228	24343
4413	19235	24343
4414	19241	24340
4415	19246	24337
4416	19253	24336
4417	19260	24334
4418	19265	24331
4419	19272	24330
4420	19277	24327
4421	19284	24325
4422	19290	24323
4423	19297	24322
4424	19303	24320
4425	19309	24318
4426	19315	24315
4427	19319	24310
4428	19324	24307
4429	19328	24302
4430	19332	24297
4431	19336	24293
4432	19341	24289
4433	19345	24284
4434	19352	24283
4435	19358	24280
4436	19363	24277
4437	19367	24273
4438	19371	24268
4439	19376	24263
4440	19380	24259
4441	19385	24255
4442	19389	24250
4443	19393	24246
4444	19397	24241
4445	19401	24236
4446	19406	24233
4447	19411	24229
4448	19415	24224
4449	19420	24220
4450	19424	24215
4451	19428	24210
4452	19432	24206
4453	19436	24201
4454	19440	24197
4455	19444	24192
4456	19449	24188
4457	19453	24183
4458	19457	24178
4459	19461	24174
4460	19466	24170
4461	19470	24165
4462	19475	24161
4463	19479	24157
4464	19483	24152
4465	19487	24147
4466	19491	24142
4467	19495	24138
4468	19499	24133
4469	19503	24129
4470	19508	24124
4471	19512	24120
4472	19517	24115
4473	19521	24111
4474	19525	24106
4475	19529	24101
4476	19533	24096
4477	19537	24092
4478	19541	24087
4479	19546	24083
4480	19550	24079
4481	19554	24074
4482	19558	24069
4483	19562	24065
4484	19566	24060
4485	19571	24055
4486	19575	24051
4487	19579	24046
4488	19583	24042
4489	19587	24037
4490	19591	24032
4491	19597	24030
4492	19604	24029
4493	19609	24025
4494	19614	24022
4495	19619	24017
4496	19623	24013
4497	19627	24008
4498	19632	24004
4499	19636	24000
4500	19640	23995
4501	19644	23990
4502	19648	23985
4503	19652	23981
4504	19657	23977
4505	19664	23975
4506	19671	23974
4507	19677	23973
4508	19682	23969
4509	19688	23967
4510	19695	23965
4511	19703	23965
4512	19710	23964
4513	19714	23959
4514	19718	23955
4515	19723	23950
4516	19727	23946
4517	19731	23941
4518	19735	23936
4519	19739	23931
4520	19743	23927
4521	19747	23922
4522	19752	23918
4523	19756	23913
4524	19760	23909
4525	19764	23904
4526	19768	23899
4527	19772	23894
4528	19776	23890
4529	19780	23885
4530	19784	23880
4531	19788	23875
4532	19793	23871
4533	19799	23869
4534	19803	23864
4535	19807	23860
4536	19811	23855
4537	19815	23850
4538	19820	23846
4539	19824	23841
4540	19828	23836
4541	19832	23832
4542	19837	23828
4543	19841	23823
4544	19845	23819
4545	19849	23814
4546	19853	23809
4547	19857	23805
4548	19862	23800
4549	19866	23795
4550	19870	23791
4551	19875	23787
4552	19879	23782
4553	19883	23777
4554	19889	23775
4555	19895	23773
4556	19899	23768
4557	19904	23764
4558	19908	23759
4559	19913	23756
4560	19917	23751
4561	19921	23746
4562	19925	23742
4563	19929	23737
4564	19934	23733
4565	19939	23730
4566	19947	23730
4567	19953	23727
4568	19960	23726
4569	19967	23725
4570	19976	23725
4571	19983	23725
4572	19991	23724
4573	19997	23722
4574	20003	23719
4575	20008	23716
4576	20012	23711
4577	20016	23706
4578	20020	23702
4579	20024	23697
4580	20031	23695
4581	20035	23691
4582	20040	23687
4583	20044	23682
4584	20048	23678
4585	20052	23673
4586	20056	23668
4587	20060	23663
4588	20065	23659
4589	20069	23654
4590	20073	23649
4591	20078	23646
4592	20082	23641
4593	20086	23637
4594	20090	23632
4595	20094	23627
4596	20099	23623
4597	20102	23618
4598	20107	23613
4599	20111	23609
4600	20115	23604
4601	20120	23600
4602	20124	23595
4603	20128	23591
4604	20132	23586
4605	20137	23582
4606	20141	23577
4607	20145	23572
4608	20149	23568
4609	20153	23563
4610	20158	23559
4611	20162	23554
4612	20166	23549
4613	20169	23544
4614	20174	23540
4615	20178	23536
4616	20183	23532
4617	20187	23527
4618	20192	23523
4619	20196	23518
4620	20200	23514
4621	20204	23509
4622	20208	23504
4623	20213	23500
4624	20219	23498
4625	20223	23494
4626	20228	23489
4627	20232	23484
4628	20236	23480
4629	20240	23475
4630	20244	23471
4631	20249	23467
4632	20254	23462
4633	20258	23458
4634	20263	23455
4635	20268	23450
4636	20272	23446
4637	20276	23441
4638	20281	23437
4639	20286	23434
4640	20290	23429
4641	20294	23424
4642	20299	23421
4643	20303	23416
4644	20307	23411
4645	20312	23407
4646	20316	23402
4647	20320	23398
4648	20324	23393
4649	20328	23388
4650	20332	23384
4651	20337	23379
4652	20344	23379
4653	20351	23377
4654	20357	23374
4655	20363	23372
4656	20367	23367
4657	20371	23363
4658	20376	23358
4659	20380	23354
4660	20384	23350
4661	20388	23345
4662	20393	23340
4663	20397	23336
4664	20401	23331
4665	20405	23327
4666	20410	23322
4667	20414	23317
4668	20418	23313
4669	20422	23308
4670	20427	23305
4671	20433	23302
4672	20438	23298
4673	20442	23293
4674	20446	23288
4675	20450	23284
4676	20454	23279
4677	20458	23275
4678	20462	23270
4679	20466	23265
4680	20470	23260
4681	20474	23256
4682	20479	23252
4683	20483	23247
4684	20487	23242
4685	20491	23237
4686	20495	23233
4687	20500	23229
4688	20504	23224
4689	20508	23220
4690	20513	23216
4691	20517	23211
4692	20521	23206
4693	20525	23202
4694	20532	23200
4695	20537	23196
4696	20541	23192
4697	20545	23187
4698	20550	23182
4699	20554	23178
4700	20558	23173
4701	20562	23168
4702	20566	23164
4703	20570	23159
4704	20575	23155
4705	20579	23150
4706	20583	23145
4707	20587	23141
4708	20591	23136
4709	20597	23134
4710	20604	23132
4711	20611	23131
4712	20618	23129
4713	20625	23128
4714	20632	23127
4715	20639	23125
4716	20645	23122
4717	20651	23120
4718	20659	23119
4719	20665	23117
4720	20672	23115
4721	20676	23111
4722	20681	23107
4723	20685	23102
4724	20690	23098
4725	20694	23093
4726	20698	23088
4727	20702	23084
4728	20706	23079
4729	20710	23075
4730	20717	23073
4731	20724	23071
4732	20730	23069
4733	20736	23067
4734	20741	23062
4735	20745	23058
4736	20749	23053
4737	20753	23048
4738	20758	23044
4739	20762	23040
4740	20766	23035
4741	20770	23031
4742	20774	23026
4743	20778	23021
4744	20783	23017
4745	20787	23012
4746	20791	23008
4747	20795	23003
4748	20800	22998
4749	20804	22994
4750	20808	22989
4751	20812	22985
4752	20816	22980
4753	20820	22975
4754	20825	22971
4755	20829	22966
4756	20833	22961
4757	20837	22957
4758	20841	22952
4759	20845	22947
4760	20850	22943
4761	20854	22938
4762	20858	22934
4763	20862	22929
4764	20867	22925
4765	20871	22920
4766	20875	22915
4767	20879	22910
4768	20883	22906
4769	20887	22901
4770	20891	22896
4771	20895	22892
4772	20899	22887
4773	20903	22882
4774	20907	22878
4775	20911	22873
4776	20916	22868
4777	20920	22864
4778	20924	22859
4779	20928	22855
4780	20932	22850
4781	20936	22845
4782	20941	22841
4783	20945	22836
4784	20949	22832
4785	20953	22827
4786	20957	22822
4787	20962	22818
4788	20966	22814
4789	20970	22809
4790	20974	22804
4791	20978	22799
4792	20982	22794
4793	20986	22790
4794	20991	22785
4795	20995	22781
4796	20999	22776
