iter	MAE
3219	1.966332174
3220	1.966304558
3221	1.966228505
3222	1.966151602
3223	1.966100269
3224	1.966066743
3225	1.966006797
3226	1.96595058
3227	1.965887881
3228	1.965818608
3229	1.965760309
3230	1.965738873
3231	1.965729463
3232	1.965706703
3233	1.965682788
3234	1.965677262
3235	1.965660811
3236	1.965635436
3237	1.965566308
3238	1.965538645
3239	1.965457448
3240	1.965449626
3241	1.965441862
3242	1.965429128
3243	1.965396966
3244	1.965358224
3245	1.965282284
3246	1.965187707
3247	1.965170775
3248	1.965159248
3249	1.965141266
3250	1.96513064
3251	1.965094827
3252	1.965079905
3253	1.965028141
3254	1.965021947
3255	1.964965654
3256	1.964914408
3257	1.964851766
3258	1.964803136
3259	1.964791522
3260	1.964750983
3261	1.964714798
3262	1.964669713
3263	1.964634049
3264	1.964612569
3265	1.964587241
3266	1.964585336
3267	1.964568818
3268	1.964527107
3269	1.964498389
3270	1.964432621
3271	1.964392314
3272	1.964353743
3273	1.964282493
3274	1.964209378
3275	1.964172816
3276	1.964159937
3277	1.96413519
3278	1.964106322
3279	1.964076018
3280	1.964030443
3281	1.964018864
3282	1.963947703
3283	1.963921714
3284	1.963875659
3285	1.963806853
3286	1.963772185
3287	1.963736919
3288	1.963725508
3289	1.96371258
3290	1.963706223
3291	1.96367479
3292	1.963657246
3293	1.963635678
3294	1.963629262
3295	1.963540488
3296	1.963524141
3297	1.963487846
3298	1.963431899
3299	1.963430182
3300	1.96341092
3301	1.963368498
3302	1.963351177
3303	1.963293498
3304	1.963240528
3305	1.963222056
3306	1.963216196
3307	1.963183149
3308	1.963100319
3309	1.963077506
3310	1.962965296
3311	1.962918616
3312	1.962861927
3313	1.962853049
3314	1.962813279
3315	1.962786868
3316	1.96277604
3317	1.962768394
3318	1.962749069
3319	1.962745863
3320	1.962671464
3321	1.9626621
3322	1.96263175
3323	1.962599539
3324	1.962558666
3325	1.96251078
3326	1.962494894
3327	1.962473879
3328	1.962446087
3329	1.96242683
3330	1.96241344
3331	1.962402247
3332	1.962349016
3333	1.962333947
3334	1.962273994
3335	1.962246718
3336	1.962178365
3337	1.962133595
3338	1.962109895
3339	1.962081898
3340	1.962042296
3341	1.962029874
3342	1.961999631
3343	1.961994928
3344	1.96190313
3345	1.961879622
3346	1.961855856
3347	1.961850748
3348	1.961847402
3349	1.961802534
3350	1.961781729
3351	1.96176559
3352	1.961755051
3353	1.961702666
3354	1.961674373
3355	1.961635399
3356	1.961622748
3357	1.961587385
3358	1.961569125
3359	1.961566276
3360	1.961540689
3361	1.961530596
3362	1.961458684
3363	1.961438327
3364	1.961410193
3365	1.961382711
3366	1.961353873
3367	1.961343963
3368	1.961341622
3369	1.961315554
3370	1.961246206
3371	1.961196534
3372	1.961183983
3373	1.961169626
3374	1.961091816
3375	1.961004828
3376	1.960965469
3377	1.960889157
3378	1.960816241
3379	1.960787747
3380	1.960769509
3381	1.960751496
3382	1.960729368
3383	1.960698435
3384	1.960665836
3385	1.960601827
3386	1.960577363
3387	1.960559948
3388	1.960554025
3389	1.960484027
3390	1.960458081
3391	1.960382682
3392	1.96035576
3393	1.960335523
3394	1.960310439
3395	1.960298658
3396	1.960284649
3397	1.960269772
3398	1.96026895
3399	1.960258269
3400	1.960202026
3401	1.9601852
3402	1.960175845
3403	1.960114131
3404	1.960072737
3405	1.960051162
3406	1.960036856
3407	1.960010467
3408	1.959965825
3409	1.959961658
3410	1.959942555
3411	1.959933418
3412	1.959916711
3413	1.959910359
3414	1.959885661
3415	1.959863211
3416	1.959852156
3417	1.959836762
3418	1.959815379
3419	1.959763891
3420	1.959724044
3421	1.959660641
3422	1.959615636
3423	1.95960275
3424	1.959586685
3425	1.959573143
3426	1.959568054
3427	1.959567485
3428	1.959543526
3429	1.959540869
3430	1.959505654
3431	1.959484446
3432	1.959426724
3433	1.959396042
3434	1.959361407
3435	1.959322082
3436	1.959273116
3437	1.959256106
3438	1.959250345
3439	1.95924038
3440	1.959228689
3441	1.959212769
3442	1.95919148
3443	1.959160044
3444	1.959146781
3445	1.959087711
3446	1.959082194
3447	1.959075335
3448	1.959011458
3449	1.958910401
3450	1.958892349
3451	1.95886735
3452	1.958857867
3453	1.958795249
3454	1.958751341
3455	1.958733609
3456	1.958710984
3457	1.958663441
3458	1.958643673
3459	1.958587879
3460	1.958580145
3461	1.958531639
3462	1.958460682
3463	1.958422906
3464	1.958392922
3465	1.958375813
3466	1.958345129
3467	1.958285405
3468	1.958231105
3469	1.958196447
3470	1.958166482
3471	1.958151452
3472	1.958125182
3473	1.95810147
3474	1.958076669
3475	1.958070466
3476	1.958035329
3477	1.958010582
3478	1.957937757
3479	1.957920817
3480	1.957897979
3481	1.957892022
3482	1.957789899
3483	1.957775575
3484	1.957765718
3485	1.957693147
3486	1.95768029
3487	1.957666123
3488	1.957636467
3489	1.95762374
3490	1.95757457
3491	1.957561222
3492	1.957552884
3493	1.957529639
3494	1.957521051
3495	1.957445399
3496	1.957415711
3497	1.957395453
3498	1.95738798
3499	1.957339137
3500	1.957310228
3501	1.957292592
3502	1.957268081
3503	1.957181154
3504	1.957127121
3505	1.957125726
3506	1.957110535
3507	1.957093598
3508	1.957062231
3509	1.957046833
3510	1.957044774
3511	1.9570326
3512	1.95699969
3513	1.956983703
3514	1.956938567
3515	1.956907733
3516	1.956868055
3517	1.956838042
3518	1.956807944
3519	1.95677257
3520	1.956741825
3521	1.956689344
3522	1.956670319
3523	1.956599458
3524	1.956565232
3525	1.956524176
3526	1.956498043
3527	1.956425119
3528	1.956396348
3529	1.956366268
3530	1.956343307
3531	1.956338331
3532	1.956314884
3533	1.956295907
3534	1.956281208
3535	1.956239932
3536	1.956190603
3537	1.956166517
3538	1.95614427
3539	1.956136731
3540	1.956121454
3541	1.956068425
3542	1.956050547
3543	1.956010256
3544	1.95599153
3545	1.955971272
3546	1.95588071
3547	1.955866907
3548	1.955850598
3549	1.955848044
3550	1.95582587
3551	1.955788571
3552	1.955767181
3553	1.955724428
3554	1.955707172
3555	1.955664474
3556	1.955594477
3557	1.955570942
3558	1.955471767
3559	1.955387502
3560	1.955350182
3561	1.955279369
3562	1.95524292
3563	1.955230595
3564	1.955184582
3565	1.955139979
3566	1.955092852
3567	1.95506549
3568	1.955008009
3569	1.95494345
3570	1.954905842
3571	1.954886731
3572	1.954866299
3573	1.954849882
3574	1.954806179
3575	1.954800112
3576	1.95476922
3577	1.954703192
3578	1.954663755
3579	1.954651968
3580	1.954619263
3581	1.954583516
3582	1.954573955
3583	1.954512598
3584	1.954463356
3585	1.954406222
3586	1.954384299
3587	1.954358615
3588	1.954337998
3589	1.954293576
3590	1.95427971
3591	1.954261041
3592	1.954254868
3593	1.954210489
3594	1.954177263
3595	1.954162025
3596	1.954141812
3597	1.954140067
3598	1.954101659
3599	1.954072298
3600	1.954057088
3601	1.954030835
3602	1.953962289
3603	1.953933759
3604	1.953894782
3605	1.953877163
3606	1.953867609
3607	1.953833834
3608	1.953812699
3609	1.953774381
3610	1.953730017
3611	1.953715442
3612	1.953711232
3613	1.953682592
3614	1.953657627
3615	1.953572627
3616	1.953553087
3617	1.953470205
3618	1.953454798
3619	1.953399002
3620	1.953339328
3621	1.953289852
3622	1.953265802
3623	1.953188212
3624	1.953117707
3625	1.953107014
3626	1.953098064
3627	1.953027425
3628	1.952968262
3629	1.952934175
3630	1.952931086
3631	1.952913067
3632	1.952897305
3633	1.952855002
3634	1.952827639
3635	1.952803962
3636	1.952793205
3637	1.952699979
3638	1.952687391
3639	1.952657909
3640	1.952622437
3641	1.952610492
3642	1.952579541
3643	1.952536411
3644	1.952523411
3645	1.952513229
3646	1.952490305
3647	1.952467667
3648	1.952452366
3649	1.952436441
3650	1.952433414
3651	1.952375494
3652	1.952369453
3653	1.952342704
3654	1.952322446
3655	1.952314421
3656	1.952303719
3657	1.952278889
3658	1.952257217
3659	1.952197002
3660	1.952166737
3661	1.952134673
3662	1.95209894
3663	1.952012405
3664	1.95199015
3665	1.951955179
3666	1.951901273
3667	1.951875549
3668	1.951813042
3669	1.951797066
3670	1.951749951
3671	1.951720334
3672	1.95170409
3673	1.951666258
3674	1.951657663
3675	1.951641354
3676	1.951587573
3677	1.951522572
3678	1.951490734
3679	1.951477282
3680	1.951460122
3681	1.951437262
3682	1.951433119
3683	1.951409741
3684	1.951394982
3685	1.951337495
3686	1.951312382
3687	1.951287651
3688	1.95124386
3689	1.951232506
3690	1.951209653
3691	1.951187846
3692	1.951144776
3693	1.951117515
3694	1.951063291
3695	1.950998331
3696	1.950952906
3697	1.950899513
3698	1.950888984
3699	1.950860597
3700	1.950821501
3701	1.950788725
3702	1.950736774
3703	1.950712711
3704	1.950656908
3705	1.950646686
3706	1.950601924
3707	1.950581508
3708	1.950542909
3709	1.950481852
3710	1.950462774
3711	1.950410672
3712	1.950352216
3713	1.95032607
3714	1.950304515
3715	1.950293067
3716	1.950276455
3717	1.950226035
3718	1.950199293
3719	1.950148361
3720	1.950126942
3721	1.950086586
3722	1.950025291
3723	1.949990203
3724	1.94994368
3725	1.949836156
3726	1.949794904
3727	1.949709207
3728	1.949691539
3729	1.949687662
3730	1.949668142
3731	1.949641489
3732	1.949563188
3733	1.949472722
3734	1.949425148
3735	1.949399377
3736	1.949353869
3737	1.949349905
3738	1.949338668
3739	1.949319285
3740	1.949299109
3741	1.949270735
3742	1.949250742
3743	1.949156804
3744	1.949133975
3745	1.949081779
3746	1.949041261
3747	1.949031203
3748	1.948985591
3749	1.948955644
3750	1.948902407
3751	1.948886753
3752	1.948872278
3753	1.948836542
3754	1.948751088
3755	1.948710722
3756	1.948661214
3757	1.948587203
3758	1.948506503
3759	1.948487221
3760	1.948484936
3761	1.948462901
3762	1.948414987
3763	1.948392475
3764	1.948344654
3765	1.948276489
3766	1.94825577
3767	1.948221498
3768	1.948185391
3769	1.9481369
3770	1.948107024
3771	1.948083815
3772	1.9480266
3773	1.947966371
3774	1.947955586
3775	1.94792566
3776	1.947907263
3777	1.947869147
3778	1.947842118
3779	1.947827767
3780	1.947808027
3781	1.947787995
3782	1.947782702
3783	1.94774367
3784	1.947639345
3785	1.947630226
3786	1.947603264
3787	1.947584078
3788	1.94753946
3789	1.947533192
3790	1.947482638
3791	1.947458884
3792	1.947440149
3793	1.947407332
3794	1.947365264
3795	1.947315927
3796	1.947299289
3797	1.947257835
3798	1.947230652
3799	1.947228326
3800	1.947206778
3801	1.947191576
3802	1.947129689
3803	1.947112958
3804	1.947093997
3805	1.947052816
3806	1.947024409
3807	1.94699104
3808	1.94695888
3809	1.94690131
3810	1.946877336
3811	1.94684882
3812	1.946828588
3813	1.946779715
3814	1.946742893
3815	1.946722205
3816	1.946619417
3817	1.946582381
3818	1.946553948
3819	1.946523983
3820	1.946437324
3821	1.946370518
3822	1.946273642
3823	1.946258858
3824	1.946229259
3825	1.946220291
3826	1.946170502
3827	1.946167867
3828	1.946091878
3829	1.946070117
3830	1.946022246
3831	1.945968363
3832	1.945959968
3833	1.945948392
3834	1.945940782
3835	1.945906814
3836	1.945875186
3837	1.945840098
3838	1.945793703
3839	1.945777791
3840	1.945766273
3841	1.945762749
3842	1.945725926
3843	1.945704447
3844	1.945700198
3845	1.945668624
3846	1.945631078
3847	1.945594236
3848	1.945588254
3849	1.945553257
3850	1.945536786
3851	1.945500491
3852	1.945481895
3853	1.945436942
3854	1.945374495
3855	1.94532131
3856	1.945304211
3857	1.945260419
3858	1.945205773
3859	1.94516215
3860	1.945132613
3861	1.945103133
3862	1.945049002
3863	1.945017004
3864	1.945005067
3865	1.944991089
3866	1.944974526
3867	1.94495487
3868	1.944922027
3869	1.944912074
3870	1.944876309
3871	1.944850555
3872	1.944831541
3873	1.944769468
3874	1.944755632
3875	1.944737882
3876	1.944701717
3877	1.944678931
3878	1.944657031
3879	1.944591332
3880	1.944579503
3881	1.944545317
3882	1.944534117
3883	1.944504486
3884	1.94447606
3885	1.944449176
3886	1.944412442
3887	1.944400808
3888	1.944368892
3889	1.944294441
3890	1.944279424
3891	1.944246778
3892	1.944228393
3893	1.944190905
3894	1.944160502
3895	1.944104559
3896	1.944028399
3897	1.944015305
3898	1.943958946
3899	1.943921601
3900	1.943881149
3901	1.943856206
3902	1.943820089
3903	1.943772691
3904	1.943746961
3905	1.943732135
3906	1.94371297
3907	1.943664397
3908	1.943660471
3909	1.943649479
3910	1.943570377
3911	1.943468412
3912	1.943413346
3913	1.943362793
3914	1.94329611
3915	1.943289146
3916	1.943275957
3917	1.943224511
3918	1.943187241
3919	1.943162235
3920	1.943125585
3921	1.943092614
3922	1.94308445
3923	1.943054817
3924	1.942960175
3925	1.942913896
3926	1.942891101
3927	1.942834364
3928	1.942817178
3929	1.942795167
3930	1.942782608
3931	1.942760356
3932	1.942743146
3933	1.942702921
3934	1.942694262
3935	1.942687491
3936	1.942663217
3937	1.942619737
3938	1.942602062
3939	1.94259179
3940	1.942570943
3941	1.942544904
3942	1.942485391
3943	1.942454774
3944	1.942436067
3945	1.942413569
3946	1.942407187
3947	1.942348455
3948	1.942304935
3949	1.942294131
3950	1.942287505
3951	1.942280214
3952	1.942260529
3953	1.942254532
3954	1.942179453
3955	1.942139972
3956	1.942132603
3957	1.942124902
3958	1.942112313
3959	1.942046386
3960	1.942036305
3961	1.942026795
3962	1.941971604
3963	1.941915134
3964	1.941879343
3965	1.941808343
3966	1.94179287
3967	1.941745443
3968	1.941727986
3969	1.941680237
3970	1.941656405
3971	1.941610435
3972	1.941609015
3973	1.941580823
3974	1.941539442
3975	1.941496574
3976	1.941456755
3977	1.941431724
3978	1.941386111
3979	1.941339077
3980	1.941313908
3981	1.941308327
3982	1.941211391
3983	1.941137786
3984	1.941108057
3985	1.941081761
3986	1.9410311
3987	1.941024383
3988	1.941019122
3989	1.940976215
3990	1.94094212
3991	1.940906067
3992	1.940893424
3993	1.9408791
3994	1.94087531
3995	1.940836768
3996	1.940825329
3997	1.940813724
3998	1.940805611
3999	1.940742045
4000	1.940704506
4001	1.94067638
4002	1.940626886
4003	1.940616228
4004	1.94054177
4005	1.940512057
4006	1.940442977
4007	1.940434106
4008	1.940425027
4009	1.940410766
4010	1.940392904
4011	1.940355858
4012	1.940343428
4013	1.940319403
4014	1.94030566
4015	1.940278706
4016	1.940260125
4017	1.94025618
4018	1.940251969
4019	1.940223264
4020	1.940205876
4021	1.940176001
4022	1.940162653
4023	1.940160356
4024	1.940146983
4025	1.940136655
4026	1.940124249
4027	1.940099416
4028	1.940081186
4029	1.940021887
4030	1.939975774
4031	1.939952757
4032	1.939900268
4033	1.939869105
4034	1.939860565
4035	1.939834925
4036	1.939804223
4037	1.939798953
4038	1.939683783
4039	1.939583007
4040	1.939558507
4041	1.939545813
4042	1.939491893
4043	1.939432704
4044	1.939415743
4045	1.939414927
4046	1.939370665
4047	1.939342796
4048	1.939275209
4049	1.939239794
4050	1.939216529
4051	1.939159177
4052	1.939122358
4053	1.939102873
4054	1.939085197
4055	1.939080145
4056	1.939056536
4057	1.939025404
4058	1.938984195
4059	1.938905531
4060	1.938889723
4061	1.938865398
4062	1.938814394
4063	1.938798131
4064	1.938780811
4065	1.93876529
4066	1.938753669
4067	1.938735753
4068	1.938719895
4069	1.938684875
4070	1.938672383
4071	1.938639386
4072	1.938617094
4073	1.93860788
4074	1.938541233
4075	1.938459835
4076	1.938417623
4077	1.938405624
4078	1.938391525
4079	1.938384606
4080	1.938350203
4081	1.938275477
4082	1.938221881
4083	1.938177236
4084	1.938108441
4085	1.938077114
4086	1.938028904
4087	1.937990398
4088	1.937960432
4089	1.937928629
4090	1.937907741
4091	1.937866882
4092	1.937843582
4093	1.937838474
4094	1.937825257
4095	1.93781244
4096	1.937766749
4097	1.93769191
4098	1.937649946
4099	1.937609539
4100	1.937577508
4101	1.937518592
4102	1.937514818
4103	1.937506001
4104	1.937471596
4105	1.937369825
4106	1.937325505
4107	1.93731436
4108	1.93726395
4109	1.937213638
4110	1.937171707
4111	1.937165509
4112	1.937160256
4113	1.937138545
4114	1.937135186
4115	1.937115084
4116	1.937076421
4117	1.937026768
4118	1.936955555
4119	1.936920264
4120	1.936917868
4121	1.93688824
4122	1.936866791
4123	1.936845891
4124	1.936827155
4125	1.936802407
4126	1.936774015
4127	1.936756669
4128	1.936715982
4129	1.936712661
4130	1.936687044
4131	1.936687465
4132	1.936672572
4133	1.936632765
4134	1.936609531
4135	1.936530207
4136	1.936497181
4137	1.936465925
4138	1.936451395
4139	1.936439071
4140	1.936412821
4141	1.936371443
4142	1.936342927
4143	1.936334561
4144	1.936327212
4145	1.936313835
4146	1.936288153
4147	1.936266625
4148	1.936261354
4149	1.936231839
4150	1.936227388
4151	1.936194765
4152	1.936140028
4153	1.93610974
4154	1.936098339
4155	1.936071419
4156	1.936064573
4157	1.936060982
4158	1.936055197
4159	1.936027061
4160	1.935992296
4161	1.935951844
4162	1.935946272
4163	1.935882961
4164	1.935846823
4165	1.935839178
4166	1.935829985
4167	1.935800168
4168	1.935754955
4169	1.93571644
4170	1.93570877
4171	1.935704781
4172	1.935672572
4173	1.935606388
4174	1.935569562
4175	1.935550795
4176	1.935536313
4177	1.935499835
4178	1.93545653
4179	1.935400833
4180	1.935364114
4181	1.935345396
4182	1.935313281
4183	1.935297967
4184	1.935261221
4185	1.935232535
4186	1.935211501
4187	1.935181726
4188	1.935124283
4189	1.935086153
4190	1.935065363
4191	1.93505625
4192	1.934942554
4193	1.93493949
4194	1.934916805
4195	1.934899685
4196	1.934861038
4197	1.934830328
4198	1.934803385
4199	1.934762467
4200	1.934723343
4201	1.934666475
4202	1.934653853
4203	1.934639876
4204	1.9345475
4205	1.934501267
4206	1.934497101
4207	1.934436167
4208	1.934413444
4209	1.934378435
4210	1.9343476
4211	1.93433874
4212	1.934315247
4213	1.934286305
4214	1.934231008
4215	1.934218025
4216	1.934187145
4217	1.934075288
4218	1.934029704
4219	1.93396726
4220	1.933858794
4221	1.93384461
4222	1.933831794
4223	1.933825943
4224	1.93376622
4225	1.93375145
4226	1.933749764
4227	1.933733437
4228	1.933710538
4229	1.93366954
4230	1.933656405
4231	1.933653586
4232	1.933630036
4233	1.933612248
4234	1.933588384
4235	1.93354721
4236	1.933517345
4237	1.933471841
4238	1.933435897
4239	1.93342919
4240	1.933425793
4241	1.933362556
4242	1.933336265
4243	1.933318963
4244	1.933306657
4245	1.933301472
4246	1.933241833
4247	1.933204502
4248	1.933195096
4249	1.933172221
4250	1.933161404
4251	1.933128701
4252	1.933113882
4253	1.933011669
4254	1.932991795
4255	1.932937536
4256	1.932926228
4257	1.932913595
4258	1.932882464
4259	1.9328778
4260	1.93285313
4261	1.932812524
4262	1.932810611
4263	1.932770327
4264	1.932710804
4265	1.932707842
4266	1.932690607
4267	1.932590227
4268	1.932550329
4269	1.932540339
4270	1.932514153
4271	1.932488389
4272	1.932468764
4273	1.932414238
4274	1.932400878
4275	1.932351035
4276	1.932305254
4277	1.932299436
4278	1.932262798
4279	1.932204902
4280	1.932107282
4281	1.932062044
4282	1.932030893
4283	1.931973331
4284	1.931926966
4285	1.931883189
4286	1.931830649
4287	1.931802934
4288	1.931780157
4289	1.931709137
4290	1.931686249
4291	1.931641165
4292	1.931556919
4293	1.931528187
4294	1.931490365
4295	1.931457768
4296	1.931424723
4297	1.931375588
4298	1.931334257
4299	1.931306635
4300	1.931302821
4301	1.931280674
4302	1.931238808
4303	1.931213236
4304	1.931210047
4305	1.931202711
4306	1.931172124
4307	1.931163434
4308	1.931138948
4309	1.931075339
4310	1.931014974
4311	1.930968159
4312	1.930954485
4313	1.930891082
4314	1.930882282
4315	1.93077078
4316	1.930745647
4317	1.930691397
4318	1.930659235
4319	1.930655266
4320	1.930619623
4321	1.930571994
4322	1.93050066
4323	1.930447981
4324	1.93042476
4325	1.930402354
4326	1.930400518
4327	1.930392424
4328	1.930371953
4329	1.9303517
4330	1.930340813
4331	1.930305964
4332	1.930281101
4333	1.930266478
4334	1.930244607
4335	1.930198694
4336	1.93015669
4337	1.930143454
4338	1.930094839
4339	1.930081837
4340	1.930043486
4341	1.930020601
4342	1.930011763
4343	1.929991537
4344	1.929968827
4345	1.929940235
4346	1.929934057
4347	1.929919038
4348	1.929854912
4349	1.929838456
4350	1.929785665
4351	1.929746858
4352	1.929720957
4353	1.92968002
4354	1.929643346
4355	1.929632015
4356	1.929605519
4357	1.929576628
4358	1.929569412
4359	1.92954181
4360	1.929531836
4361	1.929512019
4362	1.929444631
4363	1.929433235
4364	1.929430777
4365	1.929403411
4366	1.929388995
4367	1.929291283
4368	1.929282144
4369	1.929218322
4370	1.929198127
4371	1.929165765
4372	1.929166558
4373	1.929153302
4374	1.929076384
4375	1.92907063
4376	1.929044596
4377	1.928998208
4378	1.928985361
4379	1.928925935
4380	1.928912844
4381	1.928857358
4382	1.928846367
4383	1.928808484
4384	1.928792544
4385	1.928778674
4386	1.928776957
4387	1.928760825
4388	1.928734208
4389	1.928642944
4390	1.928579988
4391	1.928569826
4392	1.928563591
4393	1.928528745
4394	1.928518979
4395	1.928447322
4396	1.928373622
4397	1.928362312
4398	1.928316266
4399	1.928274684
4400	1.928268373
4401	1.928263099
4402	1.928200971
4403	1.928166842
4404	1.928143995
4405	1.928084619
4406	1.928057784
4407	1.928021891
4408	1.928011726
4409	1.927966479
4410	1.927961225
4411	1.92792188
4412	1.927880091
4413	1.92783675
4414	1.92779066
4415	1.927723389
4416	1.92768804
4417	1.927679983
4418	1.92766448
4419	1.927661935
4420	1.927656183
4421	1.927607184
4422	1.927600269
4423	1.927543502
4424	1.927534257
4425	1.927509691
4426	1.927496229
4427	1.92749323
4428	1.927462483
4429	1.927430777
4430	1.927402162
4431	1.927398226
4432	1.927334428
4433	1.927316013
4434	1.927310794
4435	1.927267285
4436	1.927231685
4437	1.927219218
4438	1.927212421
4439	1.927188012
4440	1.927168115
4441	1.927127825
4442	1.927124615
4443	1.92708604
4444	1.927076551
4445	1.927059921
4446	1.927006749
4447	1.926996433
4448	1.926974543
4449	1.926870132
4450	1.926817106
4451	1.926788798
4452	1.926786598
4453	1.926769365
4454	1.926739378
4455	1.926704215
4456	1.926695084
4457	1.926678262
4458	1.92664322
4459	1.926613747
4460	1.926598356
4461	1.926585295
4462	1.926569399
4463	1.926514003
4464	1.926503088
4465	1.926478631
4466	1.926459677
4467	1.926451177
4468	1.926404263
4469	1.926288659
4470	1.926270577
4471	1.926230094
4472	1.926197986
4473	1.926155133
4474	1.92614286
4475	1.926130444
4476	1.926119524
4477	1.926109397
4478	1.926083096
4479	1.926056438
4480	1.926039957
4481	1.926010031
4482	1.925994164
4483	1.925989416
4484	1.925974312
4485	1.9259573
4486	1.92593777
4487	1.925935733
4488	1.925921971
4489	1.925900983
4490	1.925876795
4491	1.925794082
4492	1.92577089
4493	1.925735392
4494	1.925720986
4495	1.925674509
4496	1.925624732
4497	1.925555314
4498	1.925545249
4499	1.925493066
4500	1.925446614
4501	1.92541326
4502	1.925378115
4503	1.925347255
4504	1.925274199
4505	1.92526841
4506	1.925254372
4507	1.925237911
4508	1.925224152
4509	1.925163274
4510	1.925135259
4511	1.925116366
4512	1.925066297
4513	1.925046347
4514	1.925020207
4515	1.924969759
4516	1.924950473
4517	1.924929146
4518	1.924905574
4519	1.924895581
4520	1.924884063
4521	1.924851353
4522	1.924791693
4523	1.924731905
4524	1.924720253
4525	1.924704335
4526	1.924693111
4527	1.92468304
4528	1.924663522
4529	1.924626775
4530	1.924591683
4531	1.924574443
4532	1.92454774
4533	1.92450441
4534	1.924488293
4535	1.924473603
4536	1.924459738
4537	1.924442312
4538	1.924382908
4539	1.924360514
4540	1.924348612
4541	1.924339036
4542	1.924328846
4543	1.924305911
4544	1.924284783
4545	1.92426044
4546	1.924222513
4547	1.924155797
4548	1.924137247
4549	1.924121472
4550	1.924092263
4551	1.924062335
4552	1.924033278
4553	1.924028013
4554	1.924016525
4555	1.923951424
4556	1.923922157
4557	1.923889256
4558	1.923867064
4559	1.923805147
4560	1.923724261
4561	1.923701014
4562	1.92368258
4563	1.923655824
4564	1.923618853
4565	1.923588196
4566	1.923563966
4567	1.92354789
4568	1.923496281
4569	1.923488083
4570	1.923470181
4571	1.923442102
4572	1.923430699
4573	1.923395985
4574	1.923366768
4575	1.923361223
4576	1.923292914
4577	1.923265175
4578	1.923229836
4579	1.923210586
4580	1.923193693
4581	1.92317577
4582	1.923128131
4583	1.923094331
4584	1.923037242
4585	1.923035492
4586	1.923024725
4587	1.923007013
4588	1.922997469
4589	1.922942772
4590	1.922905572
4591	1.922823809
4592	1.922810835
4593	1.922782993
4594	1.922732332
4595	1.922725167
4596	1.922674725
4597	1.922655235
4598	1.922638351
4599	1.922598573
4600	1.922565804
4601	1.922538678
4602	1.92252353
4603	1.922513313
4604	1.922449318
4605	1.922433255
4606	1.92241417
4607	1.92241096
4608	1.922365311
4609	1.922339412
4610	1.922290939
4611	1.922289545
4612	1.922245323
4613	1.92220898
4614	1.922200631
4615	1.922185491
4616	1.922159441
4617	1.922134797
4618	1.922094545
4619	1.92207718
4620	1.922052456
4621	1.922027124
4622	1.922018232
4623	1.921981721
4624	1.921974603
4625	1.921932231
4626	1.921919663
4627	1.921867873
4628	1.921849812
4629	1.921812156
4630	1.921753887
4631	1.921731498
4632	1.921703693
4633	1.921660911
4634	1.921657698
4635	1.921654875
4636	1.921553247
4637	1.921523382
4638	1.921486377
4639	1.921452592
4640	1.921437245
4641	1.92142945
4642	1.921370059
4643	1.921349084
4644	1.921336485
4645	1.921257269
4646	1.921250518
4647	1.921235762
4648	1.921215251
4649	1.921182832
4650	1.921166427
4651	1.921160062
4652	1.92115463
4653	1.921126877
4654	1.921097671
4655	1.92103511
4656	1.921005088
4657	1.920969343
4658	1.920948457
4659	1.920932576
4660	1.920846809
4661	1.920799172
4662	1.92079682
4663	1.920796094
4664	1.920757151
4665	1.920745192
4666	1.920723773
4667	1.920711137
4668	1.920682585
4669	1.920650989
4670	1.920646184
4671	1.920633854
4672	1.920600007
4673	1.920590708
4674	1.92058661
4675	1.920556327
4676	1.920514386
4677	1.920469771
4678	1.920448846
4679	1.920441754
4680	1.920430824
4681	1.920385631
4682	1.92035849
4683	1.920347429
4684	1.920332655
4685	1.92025196
4686	1.920217509
4687	1.920155044
4688	1.920111258
4689	1.920082294
4690	1.920069962
4691	1.920039323
4692	1.920033467
4693	1.919988983
4694	1.91998395
4695	1.919957611
4696	1.919945579
4697	1.919918267
4698	1.919857165
4699	1.91984634
4700	1.919807478
4701	1.919745488
4702	1.919726185
4703	1.91969201
4704	1.919682078
4705	1.919622952
4706	1.919551098
4707	1.919531039
4708	1.919514001
4709	1.919472644
4710	1.919465257
4711	1.919450377
4712	1.919393346
4713	1.919365579
4714	1.919325498
4715	1.919266538
4716	1.919247194
4717	1.919160417
4718	1.919151094
4719	1.919109038
4720	1.9190655
4721	1.919043615
4722	1.918987047
4723	1.918951807
4724	1.918921884
4725	1.918883187
4726	1.918864117
4727	1.918851513
4728	1.918811063
4729	1.918778396
4730	1.918773847
4731	1.918745822
4732	1.918726607
4733	1.918698188
4734	1.91868518
4735	1.918662698
4736	1.918627319
4737	1.918589847
4738	1.918582685
4739	1.91855495
4740	1.918542467
4741	1.918532405
4742	1.918489354
4743	1.918475386
4744	1.918469668
4745	1.918454738
4746	1.918443059
4747	1.918393315
4748	1.918359798
4749	1.918332103
4750	1.918283681
4751	1.918254502
4752	1.918247293
4753	1.918235447
4754	1.918173046
4755	1.918166628
4756	1.91815466
4757	1.918096106
4758	1.918066981
4759	1.918047346
4760	1.918006811
4761	1.917971927
4762	1.917942878
4763	1.91787809
4764	1.917874616
4765	1.917851592
4766	1.917829732
4767	1.917818355
4768	1.917799135
4769	1.917773383
4770	1.917764749
4771	1.917712445
4772	1.917674248
